"","suppress","lost"
"beta10","1.57 [1.23 to 2.00]","0.49 [0.36 to 0.68]"
"age.category13-25:1","1.28 [1.04 to 1.57]","0.99 [0.74 to 1.33]"
"age.category25-35:1","1.07 [0.94 to 1.24]","1.06 [0.88 to 1.27]"
"age.category45-55:1","1.12 [0.99 to 1.28]","0.96 [0.81 to 1.14]"
"age.category55+:1","1.47 [1.25 to 1.73]","1.09 [0.88 to 1.35]"
"sexFemale:1","0.95 [0.84 to 1.08]","0.98 [0.83 to 1.15]"
"raceblack:1","1.00 [0.90 to 1.10]","0.97 [0.85 to 1.11]"
"racehispanic:1","1.03 [0.89 to 1.20]","1.03 [0.85 to 1.25]"
"riskidu:1","1.13 [0.94 to 1.35]","1.05 [0.83 to 1.33]"
"riskmsm:1","1.03 [0.92 to 1.16]","1.04 [0.89 to 1.21]"
"riskmsm_idu:1","0.94 [0.76 to 1.16]","0.97 [0.74 to 1.28]"
"riskother:1","1.06 [0.85 to 1.31]","0.91 [0.67 to 1.23]"
"relative.year:1","1.05 [1.03 to 1.08]","1.03 [1.00 to 1.06]"
"siteFENWAY:1","0.78 [0.60 to 1.00]","1.01 [0.73 to 1.39]"
"siteJH:1","0.87 [0.70 to 1.10]","0.95 [0.70 to 1.28]"
"siteUAB:1","0.85 [0.68 to 1.06]","1.02 [0.77 to 1.36]"
"siteUCSD:1","0.83 [0.67 to 1.02]","0.90 [0.68 to 1.20]"
"siteUCSF:1","0.92 [0.73 to 1.16]","1.06 [0.78 to 1.43]"
"siteUNC:1","0.97 [0.77 to 1.22]","1.08 [0.79 to 1.47]"
"siteUW:1","1.02 [0.81 to 1.28]","0.92 [0.68 to 1.25]"
"art.naiveTRUE:1","1.06 [0.97 to 1.17]","1.09 [0.97 to 1.24]"
"years.in.care:1","0.95 [0.95 to 0.96]","1.00 [0.98 to 1.01]"
"aids.defining.illnessTRUE:1","0.93 [0.71 to 1.23]","1.39 [0.98 to 1.96]"
